timeStamp,id,uuid,size,lat,lon,vel
1641052800000,id,uuid,size,lat,lon,vel
1641052800001,id,uuid,size,lat,lon,vel
1641052800002,id,uuid,size,lat,lon,vel
1641052800003,id,uuid,size,lat,lon,vel
1641052800004,id,uuid,size,lat,lon,vel
1641052800005,id,uuid,size,lat,lon,vel
1641052800006,id,uuid,size,lat,lon,vel
1641052800007,id,uuid,size,lat,lon,vel
1641052800008,id,uuid,size,lat,lon,vel
1641052800009,id,uuid,size,lat,lon,vel
1641052800010,id,uuid,size,lat,lon,vel
1641052800011,id,uuid,size,lat,lon,vel
1641052800012,id,uuid,size,lat,lon,vel
1641052800013,id,uuid,size,lat,lon,vel
1641052800014,id,uuid,size,lat,lon,vel
1641052800015,id,uuid,size,lat,lon,vel
1641052800016,id,uuid,size,lat,lon,vel
1641052800017,id,uuid,size,lat,lon,vel
1641052800018,id,uuid,size,lat,lon,vel
1641052800019,id,uuid,size,lat,lon,vel
1641052800020,id,uuid,size,lat,lon,vel
1641052800021,id,uuid,size,lat,lon,vel
1641052800022,id,uuid,size,lat,lon,vel
1641052800023,id,uuid,size,lat,lon,vel
1641052800024,id,uuid,size,lat,lon,vel
1641052800025,id,uuid,size,lat,lon,vel
1641052800026,id,uuid,size,lat,lon,vel
1641052800027,id,uuid,size,lat,lon,vel
1641052800028,id,uuid,size,lat,lon,vel
1641052800029,id,uuid,size,lat,lon,vel
1641052800030,id,uuid,size,lat,lon,vel
1641052800031,id,uuid,size,lat,lon,vel
1641052800032,id,uuid,size,lat,lon,vel
1641052800033,id,uuid,size,lat,lon,vel
1641052800034,id,uuid,size,lat,lon,vel
1641052800035,id,uuid,size,lat,lon,vel
1641052800036,id,uuid,size,lat,lon,vel
1641052800037,id,uuid,size,lat,lon,vel
1641052800038,id,uuid,size,lat,lon,vel
1641052800039,id,uuid,size,lat,lon,vel
1641052800040,id,uuid,size,lat,lon,vel
1641052800041,id,uuid,size,lat,lon,vel
1641052800042,id,uuid,size,lat,lon,vel
1641052800043,id,uuid,size,lat,lon,vel
1641052800044,id,uuid,size,lat,lon,vel
1641052800045,id,uuid,size,lat,lon,vel
1641052800046,id,uuid,size,lat,lon,vel
1641052800047,id,uuid,size,lat,lon,vel
1641052800048,id,uuid,size,lat,lon,vel
1641052800049,id,uuid,size,lat,lon,vel
1641052800050,id,uuid,size,lat,lon,vel
1641052800051,id,uuid,size,lat,lon,vel
1641052800052,id,uuid,size,lat,lon,vel
1641052800053,id,uuid,size,lat,lon,vel
1641052800054,id,uuid,size,lat,lon,vel
1641052800055,id,uuid,size,lat,lon,vel
1641052800056,id,uuid,size,lat,lon,vel
1641052800057,id,uuid,size,lat,lon,vel
1641052800058,id,uuid,size,lat,lon,vel
1641052800059,id,uuid,size,lat,lon,vel
1641052800060,id,uuid,size,lat,lon,vel
1641052800061,id,uuid,size,lat,lon,vel
1641052800062,id,uuid,size,lat,lon,vel
1641052800063,id,uuid,size,lat,lon,vel
1641052800064,id,uuid,size,lat,lon,vel
1641052800065,id,uuid,size,lat,lon,vel
1641052800066,id,uuid,size,lat,lon,vel
1641052800067,id,uuid,size,lat,lon,vel
1641052800068,id,uuid,size,lat,lon,vel
1641052800069,id,uuid,size,lat,lon,vel
1641052800070,id,uuid,size,lat,lon,vel
1641052800071,id,uuid,size,lat,lon,vel
1641052800072,id,uuid,size,lat,lon,vel
1641052800073,id,uuid,size,lat,lon,vel
1641052800074,id,uuid,size,lat,lon,vel
1641052800075,id,uuid,size,lat,lon,vel
1641052800076,id,uuid,size,lat,lon,vel
1641052800077,id,uuid,size,lat,lon,vel
1641052800078,id,uuid,size,lat,lon,vel
1641052800079,id,uuid,size,lat,lon,vel
1641052800080,id,uuid,size,lat,lon,vel
1641052800081,id,uuid,size,lat,lon,vel
1641052800082,id,uuid,size,lat,lon,vel
1641052800083,id,uuid,size,lat,lon,vel
1641052800084,id,uuid,size,lat,lon,vel
1641052800085,id,uuid,size,lat,lon,vel
1641052800086,id,uuid,size,lat,lon,vel
1641052800087,id,uuid,size,lat,lon,vel
1641052800088,id,uuid,size,lat,lon,vel
1641052800089,id,uuid,size,lat,lon,vel
1641052800090,id,uuid,size,lat,lon,vel
1641052800091,id,uuid,size,lat,lon,vel
1641052800092,id,uuid,size,lat,lon,vel
1641052800093,id,uuid,size,lat,lon,vel
1641052800094,id,uuid,size,lat,lon,vel
1641052800095,id,uuid,size,lat,lon,vel
1641052800096,id,uuid,size,lat,lon,vel
1641052800097,id,uuid,size,lat,lon,vel
1641052800098,id,uuid,size,lat,lon,vel
1641052800099,id,uuid,size,lat,lon,vel
1641052800100,id,uuid,size,lat,lon,vel
1641052800101,id,uuid,size,lat,lon,vel
1641052800102,id,uuid,size,lat,lon,vel
1641052800103,id,uuid,size,lat,lon,vel
1641052800104,id,uuid,size,lat,lon,vel
1641052800105,id,uuid,size,lat,lon,vel
1641052800106,id,uuid,size,lat,lon,vel
1641052800107,id,uuid,size,lat,lon,vel
1641052800108,id,uuid,size,lat,lon,vel
1641052800109,id,uuid,size,lat,lon,vel
1641052800110,id,uuid,size,lat,lon,vel
1641052800111,id,uuid,size,lat,lon,vel
1641052800112,id,uuid,size,lat,lon,vel
1641052800113,id,uuid,size,lat,lon,vel
1641052800114,id,uuid,size,lat,lon,vel
1641052800115,id,uuid,size,lat,lon,vel
1641052800116,id,uuid,size,lat,lon,vel
1641052800117,id,uuid,size,lat,lon,vel
1641052800118,id,uuid,size,lat,lon,vel
1641052800119,id,uuid,size,lat,lon,vel
1641052800120,id,uuid,size,lat,lon,vel
1641052800121,id,uuid,size,lat,lon,vel
1641052800122,id,uuid,size,lat,lon,vel
1641052800123,id,uuid,size,lat,lon,vel
1641052800124,id,uuid,size,lat,lon,vel
1641052800125,id,uuid,size,lat,lon,vel
1641052800126,id,uuid,size,lat,lon,vel
1641052800127,id,uuid,size,lat,lon,vel
1641052800128,id,uuid,size,lat,lon,vel
1641052800129,id,uuid,size,lat,lon,vel
1641052800130,id,uuid,size,lat,lon,vel
1641052800131,id,uuid,size,lat,lon,vel
1641052800132,id,uuid,size,lat,lon,vel
1641052800133,id,uuid,size,lat,lon,vel
1641052800134,id,uuid,size,lat,lon,vel
1641052800135,id,uuid,size,lat,lon,vel
1641052800136,id,uuid,size,lat,lon,vel
1641052800137,id,uuid,size,lat,lon,vel
1641052800138,id,uuid,size,lat,lon,vel
1641052800139,id,uuid,size,lat,lon,vel
1641052800140,id,uuid,size,lat,lon,vel
1641052800141,id,uuid,size,lat,lon,vel
1641052800142,id,uuid,size,lat,lon,vel
1641052800143,id,uuid,size,lat,lon,vel
1641052800144,id,uuid,size,lat,lon,vel
1641052800145,id,uuid,size,lat,lon,vel
1641052800146,id,uuid,size,lat,lon,vel
1641052800147,id,uuid,size,lat,lon,vel
1641052800148,id,uuid,size,lat,lon,vel
1641052800149,id,uuid,size,lat,lon,vel
1641052800150,id,uuid,size,lat,lon,vel
1641052800151,id,uuid,size,lat,lon,vel
1641052800152,id,uuid,size,lat,lon,vel
1641052800153,id,uuid,size,lat,lon,vel
1641052800154,id,uuid,size,lat,lon,vel
1641052800155,id,uuid,size,lat,lon,vel
1641052800156,id,uuid,size,lat,lon,vel
1641052800157,id,uuid,size,lat,lon,vel
1641052800158,id,uuid,size,lat,lon,vel
1641052800159,id,uuid,size,lat,lon,vel
1641052800160,id,uuid,size,lat,lon,vel
1641052800161,id,uuid,size,lat,lon,vel
1641052800162,id,uuid,size,lat,lon,vel
1641052800163,id,uuid,size,lat,lon,vel
1641052800164,id,uuid,size,lat,lon,vel
1641052800165,id,uuid,size,lat,lon,vel
1641052800166,id,uuid,size,lat,lon,vel
1641052800167,id,uuid,size,lat,lon,vel
1641052800168,id,uuid,size,lat,lon,vel
1641052800169,id,uuid,size,lat,lon,vel
1641052800170,id,uuid,size,lat,lon,vel
1641052800171,id,uuid,size,lat,lon,vel
1641052800172,id,uuid,size,lat,lon,vel
1641052800173,id,uuid,size,lat,lon,vel
1641052800174,id,uuid,size,lat,lon,vel
1641052800175,id,uuid,size,lat,lon,vel
1641052800176,id,uuid,size,lat,lon,vel
1641052800177,id,uuid,size,lat,lon,vel
1641052800178,id,uuid,size,lat,lon,vel
1641052800179,id,uuid,size,lat,lon,vel
1641052800180,id,uuid,size,lat,lon,vel
1641052800181,id,uuid,size,lat,lon,vel
1641052800182,id,uuid,size,lat,lon,vel
1641052800183,id,uuid,size,lat,lon,vel
1641052800184,id,uuid,size,lat,lon,vel
1641052800185,id,uuid,size,lat,lon,vel
1641052800186,id,uuid,size,lat,lon,vel
1641052800187,id,uuid,size,lat,lon,vel
1641052800188,id,uuid,size,lat,lon,vel
1641052800189,id,uuid,size,lat,lon,vel
1641052800190,id,uuid,size,lat,lon,vel
1641052800191,id,uuid,size,lat,lon,vel
1641052800192,id,uuid,size,lat,lon,vel
1641052800193,id,uuid,size,lat,lon,vel
1641052800194,id,uuid,size,lat,lon,vel
1641052800195,id,uuid,size,lat,lon,vel
1641052800196,id,uuid,size,lat,lon,vel
1641052800197,id,uuid,size,lat,lon,vel
1641052800198,id,uuid,size,lat,lon,vel
1641052800199,id,uuid,size,lat,lon,vel
1641052800200,id,uuid,size,lat,lon,vel
1641052800201,id,uuid,size,lat,lon,vel
1641052800202,id,uuid,size,lat,lon,vel
1641052800203,id,uuid,size,lat,lon,vel
1641052800204,id,uuid,size,lat,lon,vel
1641052800205,id,uuid,size,lat,lon,vel
1641052800206,id,uuid,size,lat,lon,vel
1641052800207,id,uuid,size,lat,lon,vel
1641052800208,id,uuid,size,lat,lon,vel
1641052800209,id,uuid,size,lat,lon,vel
1641052800210,id,uuid,size,lat,lon,vel
1641052800211,id,uuid,size,lat,lon,vel
1641052800212,id,uuid,size,lat,lon,vel
1641052800213,id,uuid,size,lat,lon,vel
1641052800214,id,uuid,size,lat,lon,vel
1641052800215,id,uuid,size,lat,lon,vel
1641052800216,id,uuid,size,lat,lon,vel
1641052800217,id,uuid,size,lat,lon,vel
1641052800218,id,uuid,size,lat,lon,vel
1641052800219,id,uuid,size,lat,lon,vel
1641052800220,id,uuid,size,lat,lon,vel
1641052800221,id,uuid,size,lat,lon,vel
1641052800222,id,uuid,size,lat,lon,vel
1641052800223,id,uuid,size,lat,lon,vel
1641052800224,id,uuid,size,lat,lon,vel
1641052800225,id,uuid,size,lat,lon,vel
1641052800226,id,uuid,size,lat,lon,vel
1641052800227,id,uuid,size,lat,lon,vel
1641052800228,id,uuid,size,lat,lon,vel
1641052800229,id,uuid,size,lat,lon,vel
1641052800230,id,uuid,size,lat,lon,vel
1641052800231,id,uuid,size,lat,lon,vel
1641052800232,id,uuid,size,lat,lon,vel
1641052800233,id,uuid,size,lat,lon,vel
1641052800234,id,uuid,size,lat,lon,vel
1641052800235,id,uuid,size,lat,lon,vel
1641052800236,id,uuid,size,lat,lon,vel
1641052800237,id,uuid,size,lat,lon,vel
1641052800238,id,uuid,size,lat,lon,vel
1641052800239,id,uuid,size,lat,lon,vel
1641052800240,id,uuid,size,lat,lon,vel
1641052800241,id,uuid,size,lat,lon,vel
1641052800242,id,uuid,size,lat,lon,vel
1641052800243,id,uuid,size,lat,lon,vel
1641052800244,id,uuid,size,lat,lon,vel
1641052800245,id,uuid,size,lat,lon,vel
1641052800246,id,uuid,size,lat,lon,vel
1641052800247,id,uuid,size,lat,lon,vel
1641052800248,id,uuid,size,lat,lon,vel
1641052800249,id,uuid,size,lat,lon,vel
1641052800250,id,uuid,size,lat,lon,vel
1641052800251,id,uuid,size,lat,lon,vel
1641052800252,id,uuid,size,lat,lon,vel
1641052800253,id,uuid,size,lat,lon,vel
1641052800254,id,uuid,size,lat,lon,vel
1641052800255,id,uuid,size,lat,lon,vel
1641052800256,id,uuid,size,lat,lon,vel
1641052800257,id,uuid,size,lat,lon,vel
1641052800258,id,uuid,size,lat,lon,vel
1641052800259,id,uuid,size,lat,lon,vel
1641052800260,id,uuid,size,lat,lon,vel
1641052800261,id,uuid,size,lat,lon,vel
1641052800262,id,uuid,size,lat,lon,vel
1641052800263,id,uuid,size,lat,lon,vel
1641052800264,id,uuid,size,lat,lon,vel
1641052800265,id,uuid,size,lat,lon,vel
1641052800266,id,uuid,size,lat,lon,vel
1641052800267,id,uuid,size,lat,lon,vel
1641052800268,id,uuid,size,lat,lon,vel
1641052800269,id,uuid,size,lat,lon,vel
1641052800270,id,uuid,size,lat,lon,vel
1641052800271,id,uuid,size,lat,lon,vel
1641052800272,id,uuid,size,lat,lon,vel
1641052800273,id,uuid,size,lat,lon,vel
1641052800274,id,uuid,size,lat,lon,vel
1641052800275,id,uuid,size,lat,lon,vel
1641052800276,id,uuid,size,lat,lon,vel
1641052800277,id,uuid,size,lat,lon,vel
1641052800278,id,uuid,size,lat,lon,vel
1641052800279,id,uuid,size,lat,lon,vel
1641052800280,id,uuid,size,lat,lon,vel
1641052800281,id,uuid,size,lat,lon,vel
1641052800282,id,uuid,size,lat,lon,vel
1641052800283,id,uuid,size,lat,lon,vel
1641052800284,id,uuid,size,lat,lon,vel
1641052800285,id,uuid,size,lat,lon,vel
1641052800286,id,uuid,size,lat,lon,vel
1641052800287,id,uuid,size,lat,lon,vel
1641052800288,id,uuid,size,lat,lon,vel
1641052800289,id,uuid,size,lat,lon,vel
1641052800290,id,uuid,size,lat,lon,vel
1641052800291,id,uuid,size,lat,lon,vel
